raceId,year,round,circuitId,circuitName,date,teamId,teamName,teamNationality,teamStandingsId,teamPoints,teamPosition
109,2003,2,2,Malaysian Grand Prix,2003-03-23,18.0,Minardi,Italian,5995.0,0.0,8.0
110,2003,3,18,Brazilian Grand Prix,2003-04-06,1.0,McLaren,British,5998.0,39.0,1.0
110,2003,3,18,Brazilian Grand Prix,2003-04-06,3.0,Williams,British,5999.0,16.0,4.0
110,2003,3,18,Brazilian Grand Prix,2003-04-06,4.0,Renault,French,6001.0,23.0,2.0
110,2003,3,18,Brazilian Grand Prix,2003-04-06,6.0,Ferrari,Italian,6000.0,16.0,3.0
110,2003,3,18,Brazilian Grand Prix,2003-04-06,7.0,Toyota,Japanese,6006.0,0.0,9.0
110,2003,3,18,Brazilian Grand Prix,2003-04-06,15.0,Sauber,Swiss,6002.0,8.0,6.0
110,2003,3,18,Brazilian Grand Prix,2003-04-06,16.0,BAR,British,6003.0,5.0,7.0
110,2003,3,18,Brazilian Grand Prix,2003-04-06,17.0,Jordan,Irish,6005.0,10.0,5.0
110,2003,3,18,Brazilian Grand Prix,2003-04-06,18.0,Minardi,Italian,6004.0,0.0,10.0
110,2003,3,18,Brazilian Grand Prix,2003-04-06,19.0,Jaguar,British,6007.0,0.0,8.0
111,2003,4,21,San Marino Grand Prix,2003-04-20,1.0,McLaren,British,6008.0,51.0,1.0
111,2003,4,21,San Marino Grand Prix,2003-04-20,3.0,Williams,British,6009.0,23.0,4.0
111,2003,4,21,San Marino Grand Prix,2003-04-20,4.0,Renault,French,6011.0,26.0,3.0
111,2003,4,21,San Marino Grand Prix,2003-04-20,6.0,Ferrari,Italian,6010.0,32.0,2.0
111,2003,4,21,San Marino Grand Prix,2003-04-20,7.0,Toyota,Japanese,6016.0,0.0,8.0
111,2003,4,21,San Marino Grand Prix,2003-04-20,15.0,Sauber,Swiss,6012.0,8.0,6.0
111,2003,4,21,San Marino Grand Prix,2003-04-20,16.0,BAR,British,6013.0,6.0,7.0
111,2003,4,21,San Marino Grand Prix,2003-04-20,17.0,Jordan,Irish,6015.0,10.0,5.0
111,2003,4,21,San Marino Grand Prix,2003-04-20,18.0,Minardi,Italian,6014.0,0.0,10.0
111,2003,4,21,San Marino Grand Prix,2003-04-20,19.0,Jaguar,British,6017.0,0.0,9.0
112,2003,5,4,Spanish Grand Prix,2003-05-04,1.0,McLaren,British,6018.0,51.0,1.0
112,2003,5,4,Spanish Grand Prix,2003-05-04,3.0,Williams,British,6019.0,32.0,4.0
112,2003,5,4,Spanish Grand Prix,2003-05-04,4.0,Renault,French,6021.0,34.0,3.0
112,2003,5,4,Spanish Grand Prix,2003-05-04,6.0,Ferrari,Italian,6020.0,48.0,2.0
112,2003,5,4,Spanish Grand Prix,2003-05-04,7.0,Toyota,Japanese,6026.0,3.0,8.0
112,2003,5,4,Spanish Grand Prix,2003-05-04,15.0,Sauber,Swiss,6022.0,8.0,6.0
112,2003,5,4,Spanish Grand Prix,2003-05-04,16.0,BAR,British,6023.0,6.0,7.0
112,2003,5,4,Spanish Grand Prix,2003-05-04,17.0,Jordan,Irish,6025.0,11.0,5.0
112,2003,5,4,Spanish Grand Prix,2003-05-04,18.0,Minardi,Italian,6024.0,0.0,10.0
112,2003,5,4,Spanish Grand Prix,2003-05-04,19.0,Jaguar,British,6027.0,2.0,9.0
113,2003,6,70,Austrian Grand Prix,2003-05-18,1.0,McLaren,British,6028.0,63.0,2.0
113,2003,6,70,Austrian Grand Prix,2003-05-18,3.0,Williams,British,6029.0,35.0,4.0
113,2003,6,70,Austrian Grand Prix,2003-05-18,4.0,Renault,French,6031.0,35.0,3.0
113,2003,6,70,Austrian Grand Prix,2003-05-18,6.0,Ferrari,Italian,6030.0,64.0,1.0
113,2003,6,70,Austrian Grand Prix,2003-05-18,7.0,Toyota,Japanese,6036.0,3.0,9.0
113,2003,6,70,Austrian Grand Prix,2003-05-18,15.0,Sauber,Swiss,6032.0,8.0,7.0
113,2003,6,70,Austrian Grand Prix,2003-05-18,16.0,BAR,British,6033.0,11.0,6.0
113,2003,6,70,Austrian Grand Prix,2003-05-18,17.0,Jordan,Irish,6035.0,11.0,5.0
113,2003,6,70,Austrian Grand Prix,2003-05-18,18.0,Minardi,Italian,6034.0,0.0,10.0
113,2003,6,70,Austrian Grand Prix,2003-05-18,19.0,Jaguar,British,6037.0,4.0,8.0
114,2003,7,6,Monaco Grand Prix,2003-06-01,1.0,McLaren,British,6038.0,73.0,1.0
114,2003,7,6,Monaco Grand Prix,2003-06-01,3.0,Williams,British,6039.0,50.0,3.0
114,2003,7,6,Monaco Grand Prix,2003-06-01,4.0,Renault,French,6041.0,42.0,4.0
114,2003,7,6,Monaco Grand Prix,2003-06-01,6.0,Ferrari,Italian,6040.0,71.0,2.0
114,2003,7,6,Monaco Grand Prix,2003-06-01,7.0,Toyota,Japanese,6046.0,3.0,9.0
114,2003,7,6,Monaco Grand Prix,2003-06-01,15.0,Sauber,Swiss,6042.0,8.0,7.0
114,2003,7,6,Monaco Grand Prix,2003-06-01,16.0,BAR,British,6043.0,11.0,6.0
114,2003,7,6,Monaco Grand Prix,2003-06-01,17.0,Jordan,Irish,6045.0,11.0,5.0
114,2003,7,6,Monaco Grand Prix,2003-06-01,18.0,Minardi,Italian,6044.0,0.0,10.0
114,2003,7,6,Monaco Grand Prix,2003-06-01,19.0,Jaguar,British,6047.0,4.0,8.0
115,2003,8,7,Canadian Grand Prix,2003-06-15,1.0,McLaren,British,6048.0,76.0,2.0
115,2003,8,7,Canadian Grand Prix,2003-06-15,3.0,Williams,British,6049.0,64.0,3.0
115,2003,8,7,Canadian Grand Prix,2003-06-15,4.0,Renault,French,6051.0,47.0,4.0
115,2003,8,7,Canadian Grand Prix,2003-06-15,6.0,Ferrari,Italian,6050.0,85.0,1.0
115,2003,8,7,Canadian Grand Prix,2003-06-15,7.0,Toyota,Japanese,6056.0,4.0,9.0
115,2003,8,7,Canadian Grand Prix,2003-06-15,15.0,Sauber,Swiss,6052.0,8.0,7.0
115,2003,8,7,Canadian Grand Prix,2003-06-15,16.0,BAR,British,6053.0,11.0,6.0
115,2003,8,7,Canadian Grand Prix,2003-06-15,17.0,Jordan,Irish,6055.0,11.0,5.0
115,2003,8,7,Canadian Grand Prix,2003-06-15,18.0,Minardi,Italian,6054.0,0.0,10.0
115,2003,8,7,Canadian Grand Prix,2003-06-15,19.0,Jaguar,British,6057.0,6.0,8.0
116,2003,9,20,European Grand Prix,2003-06-29,1.0,McLaren,British,6058.0,76.0,3.0
116,2003,9,20,European Grand Prix,2003-06-29,3.0,Williams,British,6059.0,82.0,2.0
116,2003,9,20,European Grand Prix,2003-06-29,4.0,Renault,French,6061.0,52.0,4.0
116,2003,9,20,European Grand Prix,2003-06-29,6.0,Ferrari,Italian,6060.0,95.0,1.0
116,2003,9,20,European Grand Prix,2003-06-29,7.0,Toyota,Japanese,6066.0,4.0,9.0
116,2003,9,20,European Grand Prix,2003-06-29,15.0,Sauber,Swiss,6062.0,9.0,7.0
116,2003,9,20,European Grand Prix,2003-06-29,16.0,BAR,British,6063.0,13.0,5.0
116,2003,9,20,European Grand Prix,2003-06-29,17.0,Jordan,Irish,6065.0,11.0,6.0
116,2003,9,20,European Grand Prix,2003-06-29,18.0,Minardi,Italian,6064.0,0.0,10.0
116,2003,9,20,European Grand Prix,2003-06-29,19.0,Jaguar,British,6067.0,9.0,8.0
117,2003,10,8,French Grand Prix,2003-07-06,1.0,McLaren,British,6068.0,85.0,3.0
117,2003,10,8,French Grand Prix,2003-07-06,3.0,Williams,British,6069.0,100.0,2.0
117,2003,10,8,French Grand Prix,2003-07-06,4.0,Renault,French,6071.0,52.0,4.0
117,2003,10,8,French Grand Prix,2003-07-06,6.0,Ferrari,Italian,6070.0,103.0,1.0
117,2003,10,8,French Grand Prix,2003-07-06,7.0,Toyota,Japanese,6076.0,5.0,9.0
117,2003,10,8,French Grand Prix,2003-07-06,15.0,Sauber,Swiss,6072.0,9.0,8.0
117,2003,10,8,French Grand Prix,2003-07-06,16.0,BAR,British,6073.0,13.0,5.0
117,2003,10,8,French Grand Prix,2003-07-06,17.0,Jordan,Irish,6075.0,11.0,7.0
117,2003,10,8,French Grand Prix,2003-07-06,18.0,Minardi,Italian,6074.0,0.0,10.0
117,2003,10,8,French Grand Prix,2003-07-06,19.0,Jaguar,British,6077.0,12.0,6.0
118,2003,11,9,British Grand Prix,2003-07-20,1.0,McLaren,British,6078.0,95.0,3.0
118,2003,11,9,British Grand Prix,2003-07-20,3.0,Williams,British,6079.0,108.0,2.0
118,2003,11,9,British Grand Prix,2003-07-20,4.0,Renault,French,6081.0,55.0,4.0
118,2003,11,9,British Grand Prix,2003-07-20,6.0,Ferrari,Italian,6080.0,118.0,1.0
118,2003,11,9,British Grand Prix,2003-07-20,7.0,Toyota,Japanese,6086.0,7.0,9.0
118,2003,11,9,British Grand Prix,2003-07-20,15.0,Sauber,Swiss,6082.0,9.0,8.0
118,2003,11,9,British Grand Prix,2003-07-20,16.0,BAR,British,6083.0,14.0,5.0
118,2003,11,9,British Grand Prix,2003-07-20,17.0,Jordan,Irish,6085.0,11.0,7.0
118,2003,11,9,British Grand Prix,2003-07-20,18.0,Minardi,Italian,6084.0,0.0,10.0
118,2003,11,9,British Grand Prix,2003-07-20,19.0,Jaguar,British,6087.0,12.0,6.0
119,2003,12,10,German Grand Prix,2003-08-03,1.0,McLaren,British,6088.0,103.0,3.0
119,2003,12,10,German Grand Prix,2003-08-03,3.0,Williams,British,6089.0,118.0,2.0
119,2003,12,10,German Grand Prix,2003-08-03,4.0,Renault,French,6091.0,66.0,4.0
119,2003,12,10,German Grand Prix,2003-08-03,6.0,Ferrari,Italian,6090.0,120.0,1.0
119,2003,12,10,German Grand Prix,2003-08-03,7.0,Toyota,Japanese,6096.0,14.0,6.0
119,2003,12,10,German Grand Prix,2003-08-03,15.0,Sauber,Swiss,6092.0,9.0,9.0
119,2003,12,10,German Grand Prix,2003-08-03,16.0,BAR,British,6093.0,15.0,5.0
119,2003,12,10,German Grand Prix,2003-08-03,17.0,Jordan,Irish,6095.0,11.0,8.0
119,2003,12,10,German Grand Prix,2003-08-03,18.0,Minardi,Italian,6094.0,0.0,10.0
119,2003,12,10,German Grand Prix,2003-08-03,19.0,Jaguar,British,6097.0,12.0,7.0
120,2003,13,11,Hungarian Grand Prix,2003-08-24,1.0,McLaren,British,6098.0,115.0,3.0
120,2003,13,11,Hungarian Grand Prix,2003-08-24,3.0,Williams,British,6099.0,129.0,1.0
120,2003,13,11,Hungarian Grand Prix,2003-08-24,4.0,Renault,French,6101.0,78.0,4.0
120,2003,13,11,Hungarian Grand Prix,2003-08-24,6.0,Ferrari,Italian,6100.0,121.0,2.0
120,2003,13,11,Hungarian Grand Prix,2003-08-24,7.0,Toyota,Japanese,6106.0,14.0,7.0
120,2003,13,11,Hungarian Grand Prix,2003-08-24,15.0,Sauber,Swiss,6102.0,9.0,9.0
120,2003,13,11,Hungarian Grand Prix,2003-08-24,16.0,BAR,British,6103.0,15.0,5.0
120,2003,13,11,Hungarian Grand Prix,2003-08-24,17.0,Jordan,Irish,6105.0,11.0,8.0
120,2003,13,11,Hungarian Grand Prix,2003-08-24,18.0,Minardi,Italian,6104.0,0.0,10.0
120,2003,13,11,Hungarian Grand Prix,2003-08-24,19.0,Jaguar,British,6107.0,15.0,6.0
121,2003,14,14,Italian Grand Prix,2003-09-14,1.0,McLaren,British,6108.0,120.0,3.0
121,2003,14,14,Italian Grand Prix,2003-09-14,3.0,Williams,British,6109.0,141.0,1.0
121,2003,14,14,Italian Grand Prix,2003-09-14,4.0,Renault,French,6111.0,79.0,4.0
121,2003,14,14,Italian Grand Prix,2003-09-14,6.0,Ferrari,Italian,6110.0,137.0,2.0
121,2003,14,14,Italian Grand Prix,2003-09-14,7.0,Toyota,Japanese,6116.0,14.0,7.0
121,2003,14,14,Italian Grand Prix,2003-09-14,15.0,Sauber,Swiss,6112.0,9.0,9.0
121,2003,14,14,Italian Grand Prix,2003-09-14,16.0,BAR,British,6113.0,18.0,5.0
121,2003,14,14,Italian Grand Prix,2003-09-14,17.0,Jordan,Irish,6115.0,11.0,8.0
121,2003,14,14,Italian Grand Prix,2003-09-14,18.0,Minardi,Italian,6114.0,0.0,10.0
121,2003,14,14,Italian Grand Prix,2003-09-14,19.0,Jaguar,British,6117.0,17.0,6.0
122,2003,15,19,United States Grand Prix,2003-09-28,1.0,McLaren,British,6118.0,128.0,3.0
122,2003,15,19,United States Grand Prix,2003-09-28,3.0,Williams,British,6119.0,144.0,2.0
122,2003,15,19,United States Grand Prix,2003-09-28,4.0,Renault,French,6121.0,84.0,4.0
122,2003,15,19,United States Grand Prix,2003-09-28,6.0,Ferrari,Italian,6120.0,147.0,1.0
122,2003,15,19,United States Grand Prix,2003-09-28,7.0,Toyota,Japanese,6126.0,14.0,8.0
122,2003,15,19,United States Grand Prix,2003-09-28,15.0,Sauber,Swiss,6122.0,19.0,5.0
122,2003,15,19,United States Grand Prix,2003-09-28,16.0,BAR,British,6123.0,18.0,6.0
122,2003,15,19,United States Grand Prix,2003-09-28,17.0,Jordan,Irish,6125.0,13.0,9.0
122,2003,15,19,United States Grand Prix,2003-09-28,18.0,Minardi,Italian,6124.0,0.0,10.0
122,2003,15,19,United States Grand Prix,2003-09-28,19.0,Jaguar,British,6127.0,18.0,7.0
123,2003,16,22,Japanese Grand Prix,2003-10-12,1.0,McLaren,British,6128.0,142.0,3.0
123,2003,16,22,Japanese Grand Prix,2003-10-12,3.0,Williams,British,6129.0,144.0,2.0
123,2003,16,22,Japanese Grand Prix,2003-10-12,4.0,Renault,French,6131.0,88.0,4.0
123,2003,16,22,Japanese Grand Prix,2003-10-12,6.0,Ferrari,Italian,6130.0,158.0,1.0
123,2003,16,22,Japanese Grand Prix,2003-10-12,7.0,Toyota,Japanese,6136.0,16.0,8.0
123,2003,16,22,Japanese Grand Prix,2003-10-12,15.0,Sauber,Swiss,6132.0,19.0,6.0
123,2003,16,22,Japanese Grand Prix,2003-10-12,16.0,BAR,British,6133.0,26.0,5.0
123,2003,16,22,Japanese Grand Prix,2003-10-12,17.0,Jordan,Irish,6135.0,13.0,9.0
123,2003,16,22,Japanese Grand Prix,2003-10-12,18.0,Minardi,Italian,6134.0,0.0,10.0
123,2003,16,22,Japanese Grand Prix,2003-10-12,19.0,Jaguar,British,6137.0,18.0,7.0
124,2002,1,1,Australian Grand Prix,2002-03-03,1.0,McLaren,British,5802.0,4.0,3.0
124,2002,1,1,Australian Grand Prix,2002-03-03,3.0,Williams,British,5801.0,6.0,2.0
124,2002,1,1,Australian Grand Prix,2002-03-03,6.0,Ferrari,Italian,5800.0,10.0,1.0
124,2002,1,1,Australian Grand Prix,2002-03-03,7.0,Toyota,Japanese,5805.0,1.0,6.0
124,2002,1,1,Australian Grand Prix,2002-03-03,18.0,Minardi,Italian,5804.0,2.0,5.0
124,2002,1,1,Australian Grand Prix,2002-03-03,19.0,Jaguar,British,5803.0,3.0,4.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,1.0,McLaren,British,5808.0,4.0,3.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,3.0,Williams,British,5807.0,22.0,1.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,4.0,Renault,French,5812.0,3.0,5.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,6.0,Ferrari,Italian,5806.0,14.0,2.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,7.0,Toyota,Japanese,5811.0,1.0,8.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,15.0,Sauber,Swiss,5813.0,3.0,6.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,16.0,BAR,British,5814.0,0.0,9.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,17.0,Jordan,Irish,5815.0,0.0,10.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,18.0,Minardi,Italian,5810.0,2.0,7.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,19.0,Jaguar,British,5809.0,3.0,4.0
125,2002,2,2,Malaysian Grand Prix,2002-03-17,21.0,Arrows,British,5816.0,0.0,11.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,1.0,McLaren,British,5819.0,8.0,3.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,3.0,Williams,British,5818.0,30.0,1.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,4.0,Renault,French,5823.0,6.0,4.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,6.0,Ferrari,Italian,5817.0,24.0,2.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,7.0,Toyota,Japanese,5822.0,2.0,8.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,15.0,Sauber,Swiss,5824.0,3.0,6.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,16.0,BAR,British,5825.0,0.0,9.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,17.0,Jordan,Irish,5826.0,0.0,10.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,18.0,Minardi,Italian,5821.0,2.0,7.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,19.0,Jaguar,British,5820.0,3.0,5.0
126,2002,3,18,Brazilian Grand Prix,2002-03-31,21.0,Arrows,British,5827.0,0.0,11.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,1.0,McLaren,British,5830.0,9.0,3.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,3.0,Williams,British,5829.0,37.0,2.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,4.0,Renault,French,5834.0,8.0,4.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,6.0,Ferrari,Italian,5828.0,40.0,1.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,7.0,Toyota,Japanese,5833.0,2.0,8.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,15.0,Sauber,Swiss,5835.0,3.0,6.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,16.0,BAR,British,5836.0,0.0,9.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,17.0,Jordan,Irish,5837.0,0.0,10.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,18.0,Minardi,Italian,5832.0,2.0,7.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,19.0,Jaguar,British,5831.0,3.0,5.0
127,2002,4,21,San Marino Grand Prix,2002-04-14,21.0,Arrows,British,5838.0,0.0,11.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,1.0,McLaren,British,5841.0,13.0,3.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,3.0,Williams,British,5840.0,43.0,2.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,4.0,Renault,French,5845.0,8.0,4.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,6.0,Ferrari,Italian,5839.0,50.0,1.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,7.0,Toyota,Japanese,5844.0,2.0,8.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,15.0,Sauber,Swiss,5846.0,8.0,5.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,16.0,BAR,British,5847.0,0.0,10.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,17.0,Jordan,Irish,5848.0,0.0,11.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,18.0,Minardi,Italian,5843.0,2.0,7.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,19.0,Jaguar,British,5842.0,3.0,6.0
128,2002,5,4,Spanish Grand Prix,2002-04-28,21.0,Arrows,British,5849.0,1.0,9.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,1.0,McLaren,British,5852.0,14.0,3.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,3.0,Williams,British,5851.0,50.0,2.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,4.0,Renault,French,5856.0,8.0,4.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,6.0,Ferrari,Italian,5850.0,66.0,1.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,7.0,Toyota,Japanese,5855.0,2.0,9.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,15.0,Sauber,Swiss,5857.0,8.0,5.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,16.0,BAR,British,5858.0,0.0,11.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,17.0,Jordan,Irish,5859.0,2.0,8.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,18.0,Minardi,Italian,5854.0,2.0,7.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,19.0,Jaguar,British,5853.0,3.0,6.0
129,2002,6,70,Austrian Grand Prix,2002-05-12,21.0,Arrows,British,5860.0,1.0,10.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,1.0,McLaren,British,5863.0,24.0,3.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,3.0,Williams,British,5862.0,54.0,2.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,4.0,Renault,French,5867.0,11.0,4.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,6.0,Ferrari,Italian,5861.0,72.0,1.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,7.0,Toyota,Japanese,5866.0,2.0,9.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,15.0,Sauber,Swiss,5868.0,8.0,5.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,16.0,BAR,British,5869.0,0.0,11.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,17.0,Jordan,Irish,5870.0,4.0,6.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,18.0,Minardi,Italian,5865.0,2.0,8.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,19.0,Jaguar,British,5864.0,3.0,7.0
130,2002,7,6,Monaco Grand Prix,2002-05-26,21.0,Arrows,British,5871.0,2.0,10.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,1.0,McLaren,British,5874.0,33.0,3.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,3.0,Williams,British,5873.0,54.0,2.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,4.0,Renault,French,5878.0,12.0,4.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,6.0,Ferrari,Italian,5872.0,86.0,1.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,7.0,Toyota,Japanese,5877.0,2.0,9.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,15.0,Sauber,Swiss,5879.0,8.0,5.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,16.0,BAR,British,5880.0,0.0,11.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,17.0,Jordan,Irish,5881.0,6.0,6.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,18.0,Minardi,Italian,5876.0,2.0,8.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,19.0,Jaguar,British,5875.0,3.0,7.0
131,2002,8,7,Canadian Grand Prix,2002-06-09,21.0,Arrows,British,5882.0,2.0,10.0
132,2002,9,20,European Grand Prix,2002-06-23,1.0,McLaren,British,5885.0,37.0,3.0
132,2002,9,20,European Grand Prix,2002-06-23,3.0,Williams,British,5884.0,57.0,2.0
132,2002,9,20,European Grand Prix,2002-06-23,4.0,Renault,French,5889.0,14.0,4.0
132,2002,9,20,European Grand Prix,2002-06-23,6.0,Ferrari,Italian,5883.0,102.0,1.0
132,2002,9,20,European Grand Prix,2002-06-23,7.0,Toyota,Japanese,5888.0,2.0,9.0
132,2002,9,20,European Grand Prix,2002-06-23,15.0,Sauber,Swiss,5890.0,9.0,5.0
132,2002,9,20,European Grand Prix,2002-06-23,16.0,BAR,British,5891.0,0.0,11.0
132,2002,9,20,European Grand Prix,2002-06-23,17.0,Jordan,Irish,5892.0,6.0,6.0
132,2002,9,20,European Grand Prix,2002-06-23,18.0,Minardi,Italian,5887.0,2.0,8.0
132,2002,9,20,European Grand Prix,2002-06-23,19.0,Jaguar,British,5886.0,3.0,7.0
132,2002,9,20,European Grand Prix,2002-06-23,21.0,Arrows,British,5893.0,2.0,10.0
133,2002,10,9,British Grand Prix,2002-07-07,1.0,McLaren,British,5896.0,37.0,3.0
133,2002,10,9,British Grand Prix,2002-07-07,3.0,Williams,British,5895.0,61.0,2.0
133,2002,10,9,British Grand Prix,2002-07-07,4.0,Renault,French,5900.0,14.0,4.0
133,2002,10,9,British Grand Prix,2002-07-07,6.0,Ferrari,Italian,5894.0,118.0,1.0
133,2002,10,9,British Grand Prix,2002-07-07,7.0,Toyota,Japanese,5899.0,2.0,10.0
133,2002,10,9,British Grand Prix,2002-07-07,15.0,Sauber,Swiss,5901.0,10.0,5.0
133,2002,10,9,British Grand Prix,2002-07-07,16.0,BAR,British,5902.0,5.0,7.0
133,2002,10,9,British Grand Prix,2002-07-07,17.0,Jordan,Irish,5903.0,6.0,6.0
133,2002,10,9,British Grand Prix,2002-07-07,18.0,Minardi,Italian,5898.0,2.0,9.0
133,2002,10,9,British Grand Prix,2002-07-07,19.0,Jaguar,British,5897.0,3.0,8.0
133,2002,10,9,British Grand Prix,2002-07-07,21.0,Arrows,British,5904.0,2.0,11.0
134,2002,11,8,French Grand Prix,2002-07-21,1.0,McLaren,British,5907.0,47.0,3.0
134,2002,11,8,French Grand Prix,2002-07-21,3.0,Williams,British,5906.0,66.0,2.0
134,2002,11,8,French Grand Prix,2002-07-21,4.0,Renault,French,5911.0,15.0,4.0
134,2002,11,8,French Grand Prix,2002-07-21,6.0,Ferrari,Italian,5905.0,128.0,1.0
134,2002,11,8,French Grand Prix,2002-07-21,7.0,Toyota,Japanese,5910.0,2.0,10.0
134,2002,11,8,French Grand Prix,2002-07-21,15.0,Sauber,Swiss,5912.0,10.0,5.0
134,2002,11,8,French Grand Prix,2002-07-21,16.0,BAR,British,5913.0,5.0,7.0
134,2002,11,8,French Grand Prix,2002-07-21,17.0,Jordan,Irish,5914.0,6.0,6.0
134,2002,11,8,French Grand Prix,2002-07-21,18.0,Minardi,Italian,5909.0,2.0,9.0
134,2002,11,8,French Grand Prix,2002-07-21,19.0,Jaguar,British,5908.0,3.0,8.0
134,2002,11,8,French Grand Prix,2002-07-21,21.0,Arrows,British,5915.0,2.0,11.0
135,2002,12,10,German Grand Prix,2002-07-28,1.0,McLaren,British,5918.0,49.0,3.0
135,2002,12,10,German Grand Prix,2002-07-28,3.0,Williams,British,5917.0,76.0,2.0
135,2002,12,10,German Grand Prix,2002-07-28,4.0,Renault,French,5922.0,15.0,4.0
135,2002,12,10,German Grand Prix,2002-07-28,6.0,Ferrari,Italian,5916.0,141.0,1.0
135,2002,12,10,German Grand Prix,2002-07-28,7.0,Toyota,Japanese,5921.0,2.0,10.0
135,2002,12,10,German Grand Prix,2002-07-28,15.0,Sauber,Swiss,5923.0,11.0,5.0
135,2002,12,10,German Grand Prix,2002-07-28,16.0,BAR,British,5924.0,5.0,7.0
135,2002,12,10,German Grand Prix,2002-07-28,17.0,Jordan,Irish,5925.0,6.0,6.0
135,2002,12,10,German Grand Prix,2002-07-28,18.0,Minardi,Italian,5920.0,2.0,9.0
135,2002,12,10,German Grand Prix,2002-07-28,19.0,Jaguar,British,5919.0,3.0,8.0
135,2002,12,10,German Grand Prix,2002-07-28,21.0,Arrows,British,5926.0,2.0,11.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,1.0,McLaren,British,5929.0,54.0,3.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,3.0,Williams,British,5928.0,80.0,2.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,4.0,Renault,French,5933.0,15.0,4.0
136,2002,13,11,Hungarian Grand Prix,2002-08-18,6.0,Ferrari,Italian,5927.0,157.0,1.0
