,raceId,driverId,driversName,nationality,position,points,rank,date,round,circuitName,location,country,lat,lng,time,fastestLap,fastestLapTime,fastestLapSpeed,teamPosition,teamName,teamPoints,teamNationality
1801,103,17,Mark Webber,Australian,13,7.0,\N,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,\N,\N,\N,7.0,Jaguar,10.0,British
1802,103,47,Zsolt Baumgartner,Hungarian,20,1.0,16,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,25,1:51.031,226.185,10.0,Minardi,1.0,Italian
1803,103,46,Gianmaria Bruni,Italian,24,0.0,\N,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,\N,\N,\N,10.0,Minardi,1.0,Italian
1804,103,13,Felipe Massa,Brazilian,12,10.0,13,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+12.504,29,1:47.624,233.345,6.0,Sauber,28.0,Swiss
1805,103,45,Giorgio Pantano,Italian,23,0.0,\N,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,\N,\N,\N,9.0,Jordan,5.0,Irish
1806,103,44,Olivier Panis,French,14,6.0,14,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+18.693,29,1:47.765,233.040,8.0,Toyota,9.0,Japanese
1807,103,43,Cristiano da Matta,Brazilian,17,3.0,,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,,,,,,,,
1808,103,32,Christian Klien,Austrian,16,3.0,11,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+14.614,11,1:47.509,233.595,7.0,Jaguar,10.0,British
1809,103,21,Giancarlo Fisichella,Italian,10,18.0,9,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+14.104,11,1:46.758,235.238,6.0,Sauber,28.0,Swiss
1810,103,11,Takuma Sato,Japanese,9,18.0,\N,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,\N,\N,\N,3.0,BAR,83.0,British
1811,103,14,David Coulthard,British,8,21.0,7,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+17.970,11,1:46.579,235.633,5.0,McLaren,49.0,British
1812,103,15,Jarno Trulli,Italian,4,46.0,5,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+22.115,9,1:45.898,237.148,2.0,Renault,91.0,French
1813,103,18,Jenson Button,British,3,65.0,10,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,26,1:47.151,234.375,3.0,BAR,83.0,British
1814,103,31,Juan Pablo Montoya,Colombian,6,38.0,6,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,36,1:46.547,235.704,4.0,Williams,54.0,British
1815,103,23,Ralf Schumacher,German,11,12.0,,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,,,,,,,,
1816,103,4,Fernando Alonso,Spanish,5,45.0,4,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,9,1:45.870,237.211,2.0,Renault,91.0,French
1817,103,22,Rubens Barrichello,Brazilian,2,88.0,3,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+4.371,43,1:45.666,237.669,1.0,Ferrari,216.0,Italian
1818,103,30,Michael Schumacher,German,1,128.0,2,2004-08-29,14,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+3.132,28,1:45.503,238.036,1.0,Ferrari,216.0,Italian
1819,104,41,Ricardo Zonta,Brazilian,21,0.0,14,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+1:22.531,52,1:23.410,250.027,8.0,Toyota,9.0,Japanese
1820,104,42,Antônio Pizzonia,Brazilian,15,6.0,3,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+33.752,32,1:22.246,253.566,4.0,Williams,60.0,British
1821,104,48,Marc Gené,Spanish,22,0.0,,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,,,,,,,,
1822,104,10,Timo Glock,German,19,2.0,,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,,,,,,,,
1823,104,8,Kimi Räikkönen,Finnish,7,28.0,13,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,11,1:23.365,250.162,5.0,McLaren,52.0,British
1824,104,2,Nick Heidfeld,German,18,3.0,17,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,23,1:24.166,247.781,9.0,Jordan,5.0,Irish
1825,104,17,Mark Webber,Australian,13,7.0,12,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+56.761,53,1:23.090,250.990,7.0,Jaguar,10.0,British
1826,104,47,Zsolt Baumgartner,Hungarian,20,1.0,18,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,31,1:26.356,241.497,10.0,Minardi,1.0,Italian
1827,104,46,Gianmaria Bruni,Italian,24,0.0,19,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,24,1:26.371,241.456,10.0,Minardi,1.0,Italian
1828,104,13,Felipe Massa,Brazilian,12,10.0,11,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,50,1:22.941,251.441,6.0,Sauber,29.0,Swiss
1829,104,45,Giorgio Pantano,Italian,23,0.0,16,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,13,1:24.061,248.091,9.0,Jordan,5.0,Irish
1830,104,44,Olivier Panis,French,14,6.0,\N,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,\N,\N,\N,8.0,Toyota,9.0,Japanese
1831,104,43,Cristiano da Matta,Brazilian,17,3.0,,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,,,,,,,,
1832,104,32,Christian Klien,Austrian,16,3.0,15,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,29,1:23.432,249.961,7.0,Jaguar,10.0,British
1833,104,21,Giancarlo Fisichella,Italian,10,19.0,4,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+35.431,51,1:22.615,252.433,6.0,Sauber,29.0,Swiss
1834,104,11,Takuma Sato,Japanese,9,23.0,5,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+15.370,32,1:22.660,252.296,2.0,BAR,94.0,British
1835,104,14,David Coulthard,British,8,24.0,9,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+33.439,24,1:22.889,251.599,5.0,McLaren,52.0,British
1836,104,15,Jarno Trulli,Italian,4,46.0,7,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+1:06.316,52,1:22.855,251.702,3.0,Renault,91.0,French
1837,104,18,Jenson Button,British,3,71.0,6,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+10.197,13,1:22.671,252.262,2.0,BAR,94.0,British
1838,104,31,Juan Pablo Montoya,Colombian,6,42.0,10,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+32.352,32,1:22.929,251.477,4.0,Williams,60.0,British
1839,104,23,Ralf Schumacher,German,11,12.0,,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,,,,,,,,
1840,104,4,Fernando Alonso,Spanish,5,45.0,8,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,31,1:22.881,251.623,3.0,Renault,91.0,French
1841,104,22,Rubens Barrichello,Brazilian,2,98.0,1,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,1:15:18.448,41,1:21.046,257.320,1.0,Ferrari,234.0,Italian
1842,104,30,Michael Schumacher,German,1,136.0,2,2004-09-12,15,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+1.347,35,1:21.361,256.324,1.0,Ferrari,234.0,Italian
1843,105,35,Jacques Villeneuve,Canadian,23,0.0,17,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,\N,55,1:34.950,206.672,3.0,Renault,96.0,French
1844,105,41,Ricardo Zonta,Brazilian,21,0.0,12,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,\N,24,1:34.269,208.165,8.0,Toyota,9.0,Japanese
1845,105,42,Antônio Pizzonia,Brazilian,15,6.0,,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,,,,,,,,
1846,105,48,Marc Gené,Spanish,22,0.0,,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,,,,,,,,
1847,105,10,Timo Glock,German,19,2.0,16,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,\N,54,1:34.931,206.714,9.0,Jordan,5.0,Irish
1848,105,8,Kimi Räikkönen,Finnish,7,34.0,3,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,+1.469,53,1:32.876,211.288,5.0,McLaren,58.0,British
1849,105,2,Nick Heidfeld,German,18,3.0,14,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,\N,55,1:34.717,207.181,9.0,Jordan,5.0,Irish
1850,105,17,Mark Webber,Australian,13,7.0,15,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,\N,32,1:34.893,206.797,7.0,Jaguar,10.0,British
1851,105,47,Zsolt Baumgartner,Hungarian,20,1.0,20,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,\N,51,1:37.578,201.106,10.0,Minardi,1.0,Italian
1852,105,46,Gianmaria Bruni,Italian,25,0.0,19,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,\N,23,1:37.377,201.521,10.0,Minardi,1.0,Italian
1853,105,13,Felipe Massa,Brazilian,12,11.0,6,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,+1:20.080,43,1:33.483,209.916,6.0,Sauber,32.0,Swiss
1854,105,45,Giorgio Pantano,Italian,24,0.0,,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,,,,,,,,
1855,105,44,Olivier Panis,French,14,6.0,13,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,\N,51,1:34.603,207.431,8.0,Toyota,9.0,Japanese
1856,105,43,Cristiano da Matta,Brazilian,17,3.0,,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,,,,,,,,
1857,105,32,Christian Klien,Austrian,16,3.0,18,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,\N,10,1:36.888,202.539,7.0,Jaguar,10.0,British
1858,105,21,Giancarlo Fisichella,Italian,10,21.0,7,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,+1:05.454,25,1:33.520,209.833,6.0,Sauber,32.0,Swiss
1859,105,11,Takuma Sato,Japanese,8,26.0,8,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,+54.791,36,1:33.533,209.804,2.0,BAR,105.0,British
1860,105,14,David Coulthard,British,9,24.0,11,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,+1:20.619,26,1:33.727,209.369,5.0,McLaren,58.0,British
1861,105,15,Jarno Trulli,Italian,5,46.0,,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,,,,,,,,
1862,105,18,Jenson Button,British,3,79.0,4,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,+1.035,33,1:32.935,211.154,2.0,BAR,105.0,British
1863,105,31,Juan Pablo Montoya,Colombian,6,46.0,5,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,+45.193,34,1:33.108,210.761,4.0,Williams,64.0,British
1864,105,23,Ralf Schumacher,German,11,12.0,9,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,\N,31,1:33.546,209.774,4.0,Williams,64.0,British
1865,105,4,Fernando Alonso,Spanish,4,50.0,10,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,+32.510,55,1:33.625,209.597,3.0,Renault,96.0,French
1866,105,22,Rubens Barrichello,Brazilian,2,108.0,2,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,1:29:12.420,28,1:32.455,212.250,1.0,Ferrari,244.0,Italian
1867,105,30,Michael Schumacher,German,1,136.0,1,2004-09-26,16,Chinese Grand Prix,Shanghai,China,31.3389,121.22,\N,55,1:32.238,212.749,1.0,Ferrari,244.0,Italian
1868,106,35,Jacques Villeneuve,Canadian,21,0.0,16,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,28,1:35.290,219.385,3.0,Renault,100.0,French
1869,106,41,Ricardo Zonta,Brazilian,22,0.0,,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,,,,,,,,
1870,106,42,Antônio Pizzonia,Brazilian,15,6.0,,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,,,,,,,,
1871,106,48,Marc Gené,Spanish,23,0.0,,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,,,,,,,,
1872,106,10,Timo Glock,German,19,2.0,18,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,14,1:36.667,216.259,9.0,Jordan,5.0,Irish
1873,106,8,Kimi Räikkönen,Finnish,7,37.0,10,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+39.362,35,1:33.920,222.585,5.0,McLaren,61.0,British
1874,106,2,Nick Heidfeld,German,18,3.0,17,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,25,1:35.524,218.847,9.0,Jordan,5.0,Irish
1875,106,17,Mark Webber,Australian,13,7.0,11,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,13,1:34.229,221.855,7.0,Jaguar,10.0,British
1876,106,47,Zsolt Baumgartner,Hungarian,20,1.0,20,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,26,1:39.434,210.241,10.0,Minardi,1.0,Italian
1877,106,46,Gianmaria Bruni,Italian,25,0.0,19,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,27,1:39.352,210.415,10.0,Minardi,1.0,Italian
1878,106,13,Felipe Massa,Brazilian,12,11.0,4,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+1:29.656,40,1:33.614,223.312,6.0,Sauber,33.0,Swiss
1879,106,45,Giorgio Pantano,Italian,24,0.0,,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,,,,,,,,
1880,106,44,Olivier Panis,French,14,6.0,13,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,11,1:34.438,221.364,8.0,Toyota,9.0,Japanese
1881,106,43,Cristiano da Matta,Brazilian,17,3.0,,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,,,,,,,,
1882,106,32,Christian Klien,Austrian,16,3.0,15,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,32,1:35.261,219.451,7.0,Jaguar,10.0,British
1883,106,21,Giancarlo Fisichella,Italian,10,22.0,8,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+56.276,44,1:33.850,222.751,6.0,Sauber,33.0,Swiss
1884,106,11,Takuma Sato,Japanese,8,31.0,5,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+31.781,28,1:33.742,223.007,2.0,BAR,116.0,British
1885,106,14,David Coulthard,British,9,24.0,9,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,14,1:33.917,222.592,5.0,McLaren,61.0,British
1886,106,15,Jarno Trulli,Italian,6,46.0,14,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,52,1:34.626,220.924,8.0,Toyota,9.0,Japanese
1887,106,18,Jenson Button,British,3,85.0,7,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+19.662,33,1:33.819,222.824,2.0,BAR,116.0,British
1888,106,31,Juan Pablo Montoya,Colombian,5,48.0,6,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+55.347,30,1:33.779,222.919,4.0,Williams,74.0,British
1889,106,23,Ralf Schumacher,German,11,20.0,3,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+14.098,23,1:33.467,223.663,4.0,Williams,74.0,British
1890,106,4,Fernando Alonso,Spanish,4,54.0,12,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+37.767,29,1:34.279,221.737,3.0,Renault,100.0,French
1891,106,22,Rubens Barrichello,Brazilian,2,108.0,1,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,30,1:32.730,225.441,1.0,Ferrari,254.0,Italian
1892,106,30,Michael Schumacher,German,1,146.0,2,2004-10-10,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,1:24:26.985,41,1:32.796,225.281,1.0,Ferrari,254.0,Italian
1893,107,35,Jacques Villeneuve,Canadian,21,0.0,10,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,68,1:12.210,214.823,3.0,Renault,105.0,French
1894,107,41,Ricardo Zonta,Brazilian,22,0.0,14,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,69,1:12.961,212.612,8.0,Toyota,9.0,Japanese
1895,107,42,Antônio Pizzonia,Brazilian,15,6.0,,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,,,,,,,,
1896,107,48,Marc Gené,Spanish,23,0.0,,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,,,,,,,,
1897,107,10,Timo Glock,German,19,2.0,16,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,68,1:13.905,209.896,9.0,Jordan,5.0,Irish
1898,107,8,Kimi Räikkönen,Finnish,7,45.0,2,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+1.022,52,1:11.562,216.768,5.0,McLaren,69.0,British
1899,107,2,Nick Heidfeld,German,18,3.0,19,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,11,1:15.855,204.500,9.0,Jordan,5.0,Irish
1900,107,17,Mark Webber,Australian,13,7.0,15,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,20,1:13.197,211.926,7.0,Jaguar,10.0,British
1901,107,47,Zsolt Baumgartner,Hungarian,20,1.0,17,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,45,1:14.743,207.543,10.0,Minardi,1.0,Italian
1902,107,46,Gianmaria Bruni,Italian,25,0.0,18,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,50,1:14.756,207.507,10.0,Minardi,1.0,Italian
1903,107,13,Felipe Massa,Brazilian,12,12.0,8,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+1:02.310,68,1:12.066,215.252,6.0,Sauber,34.0,Swiss
1904,107,45,Giorgio Pantano,Italian,24,0.0,,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,,,,,,,,
1905,107,44,Olivier Panis,French,14,6.0,,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,,,,,,,,
1906,107,43,Cristiano da Matta,Brazilian,17,3.0,,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,,,,,,,,
1907,107,32,Christian Klien,Austrian,16,3.0,13,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,49,1:12.891,212.816,7.0,Jaguar,10.0,British
1908,107,21,Giancarlo Fisichella,Italian,11,22.0,6,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+1:03.842,69,1:11.877,215.818,6.0,Sauber,34.0,Swiss
1909,107,11,Takuma Sato,Japanese,8,34.0,7,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+50.248,51,1:11.941,215.626,2.0,BAR,119.0,British
1910,107,14,David Coulthard,British,10,24.0,12,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,40,1:12.522,213.899,5.0,McLaren,69.0,British
1911,107,15,Jarno Trulli,Italian,6,46.0,11,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,65,1:12.435,214.156,8.0,Toyota,9.0,Japanese
1912,107,18,Jenson Button,British,3,85.0,20,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,2,1:24.440,183.709,2.0,BAR,119.0,British
1913,107,31,Juan Pablo Montoya,Colombian,5,58.0,1,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1:28:01.451,49,1:11.473,217.038,4.0,Williams,88.0,British
1914,107,23,Ralf Schumacher,German,9,24.0,5,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+49.740,23,1:11.764,216.158,4.0,Williams,88.0,British
1915,107,4,Fernando Alonso,Spanish,4,59.0,9,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+48.508,42,1:12.118,215.097,3.0,Renault,105.0,French
1916,107,22,Rubens Barrichello,Brazilian,2,114.0,3,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+24.099,22,1:11.672,216.435,1.0,Ferrari,262.0,Italian
1917,107,30,Michael Schumacher,German,1,148.0,4,2004-10-24,18,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+50.626,49,1:11.763,216.161,1.0,Ferrari,262.0,Italian
1918,108,50,Jos Verstappen,Dutch,11,0.0,\N,2003-03-09,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,\N,\N,\N,\N,7.0,Minardi,0.0,Italian
1919,108,18,Jenson Button,British,10,0.0,\N,2003-03-09,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,+1:05.974,\N,\N,\N,6.0,BAR,0.0,British
1920,108,35,Jacques Villeneuve,Canadian,9,0.0,\N,2003-03-09,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,+1:05.536,\N,\N,\N,6.0,BAR,0.0,British
1921,108,23,Ralf Schumacher,German,8,1.0,\N,2003-03-09,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,+45.745,\N,\N,\N,2.0,Williams,9.0,British
1922,108,4,Fernando Alonso,Spanish,7,2.0,\N,2003-03-09,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,+45.074,\N,\N,\N,3.0,Renault,6.0,French
1923,108,49,Heinz-Harald Frentzen,German,6,3.0,\N,2003-03-09,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,+43.928,\N,\N,\N,5.0,Sauber,3.0,Swiss
1924,108,15,Jarno Trulli,Italian,5,4.0,\N,2003-03-09,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,+38.801,\N,\N,\N,3.0,Renault,6.0,French
1925,108,30,Michael Schumacher,German,4,5.0,\N,2003-03-09,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,+9.482,\N,\N,\N,4.0,Ferrari,5.0,Italian
1926,108,8,Kimi Räikkönen,Finnish,3,6.0,\N,2003-03-09,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,+9.192,\N,\N,\N,1.0,McLaren,16.0,British
1927,108,31,Juan Pablo Montoya,Colombian,2,8.0,\N,2003-03-09,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,+8.675,\N,\N,\N,2.0,Williams,9.0,British
1928,108,14,David Coulthard,British,1,10.0,\N,2003-03-09,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,1:34:42.1,\N,\N,\N,1.0,McLaren,16.0,British
1929,109,43,Cristiano da Matta,Brazilian,15,0.0,\N,2003-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,\N,\N,\N,\N,9.0,Toyota,0.0,Japanese
1930,109,52,Ralph Firman,Irish,13,0.0,\N,2003-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,\N,\N,\N,\N,7.0,Jordan,0.0,Irish
1931,109,2,Nick Heidfeld,German,11,1.0,\N,2003-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,\N,\N,\N,\N,5.0,Sauber,4.0,Swiss
1932,109,22,Rubens Barrichello,Brazilian,4,8.0,\N,2003-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,+39.286,\N,\N,\N,2.0,Ferrari,16.0,Italian
1933,109,50,Jos Verstappen,Dutch,14,0.0,\N,2003-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,\N,\N,\N,\N,8.0,Minardi,0.0,Italian
1934,109,18,Jenson Button,British,10,2.0,\N,2003-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,\N,\N,\N,\N,6.0,BAR,2.0,British
1935,109,35,Jacques Villeneuve,Canadian,12,0.0,\N,2003-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,\N,\N,\N,\N,6.0,BAR,2.0,British
1936,109,23,Ralf Schumacher,German,8,6.0,\N,2003-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,+1:28.026,\N,\N,\N,4.0,Williams,14.0,British
1937,109,4,Fernando Alonso,Spanish,5,8.0,\N,2003-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,+1:04.007,\N,\N,\N,3.0,Renault,16.0,French
1938,109,49,Heinz-Harald Frentzen,German,9,3.0,\N,2003-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,\N,\N,\N,\N,5.0,Sauber,4.0,Swiss
1939,109,15,Jarno Trulli,Italian,7,8.0,\N,2003-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,\N,\N,\N,\N,3.0,Renault,16.0,French
1940,109,30,Michael Schumacher,German,6,8.0,\N,2003-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,\N,\N,\N,\N,2.0,Ferrari,16.0,Italian
1941,109,8,Kimi Räikkönen,Finnish,1,16.0,\N,2003-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,1:32:22.195,\N,\N,\N,1.0,McLaren,26.0,British
1942,109,31,Juan Pablo Montoya,Colombian,3,8.0,\N,2003-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,\N,\N,\N,\N,4.0,Williams,14.0,British
1943,109,14,David Coulthard,British,2,10.0,\N,2003-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,\N,\N,\N,\N,1.0,McLaren,26.0,British
1944,110,17,Mark Webber,Australian,14,0.0,\N,2003-04-06,3,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,\N,\N,\N,8.0,Jaguar,0.0,British
